freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_NAC_PC_GDP,A0110,SI,NaN,NaN,NaN,NaN,4.8,5.1,5.2,5.3,5.3,5.3,5.4,5.3,5.0,5.1,5.5,5.6,5.7,5.7,5.5,5.2,5.1,5.0,4.9,4.8,4.9,5.0,5.2,5.0,4.8,5.2
A,EXP_NAC_PC_GDP,A0110,SK,NaN,NaN,NaN,NaN,2.6,2.5,2.6,2.5,2.4,2.3,2.6,2.8,2.9,3.0,3.5,3.4,3.2,3.3,3.5,4.0,4.0,3.9,3.4,4.0,3.8,3.9,3.9,4.6,4.5,4.6
A,EXP_NAC_PC_GDP,A0110,TR,NaN,NaN,NaN,NaN,3.0,2.8,3.1,3.3,3.3,3.2,3.1,3.2,3.1,3.2,3.7,3.7,3.6,3.9,3.9,2.3,2.3,2.6,2.7,2.6,2.7,2.4,2.2,2.0,1.9,2.1
A,EXP_NAC_PC_GDP,A0110,UK,4.9,4.9,4.9,4.8,4.9,4.9,5.0,5.3,5.4,5.5,5.6,5.7,5.7,6.0,6.5,6.4,6.2,6.0,5.9,5.8,5.7,5.9,5.8,5.9,5.7,6.1,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5,2.3,2.8,2.8,2.4,2.4,2.2,2.3,2.1,2.1,2.3,2.5,2.7,2.7,3.0,2.9,3.1,3.4,3.4,3.4
A,EXP_NAC_PC_GDP,A0111,AT,6.3,6.1,5.9,6.1,6.0,6.0,6.2,6.2,6.4,6.3,6.1,6.1,6.0,6.1,6.3,6.3,6.4,6.6,6.8,6.8,6.8,6.9,7.0,7.0,7.0,5.1,4.1,6.2,6.7,6.8
A,EXP_NAC_PC_GDP,A0111,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1,6.8,6.1,5.7,5.6,5.9,5.9,6.0,5.8,5.7,5.8,5.7,6.0,5.9,6.0,4.5,5.0,5.6,5.8,5.9
A,EXP_NAC_PC_GDP,A0111,BE,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,2.2,2.6,3.1,3.2,3.3
A,EXP_NAC_PC_GDP,A0111,BG,NaN,NaN,NaN,NaN,3.9,4.0,4.1,3.9,4.2,4.3,5.4,5.6,4.4,3.8,3.8,4.1,4.4,5.0,4.6,4.8,4.6,4.2,4.4,4.4,4.3,2.9,3.1,4.0,4.2,4.2
A,EXP_NAC_PC_GDP,A0111,CH,4.3,4.4,4.4,4.3,4.4,4.2,4.5,4.3,4.2,4.2,4.1,4.0,3.8,3.7,3.9,3.7,3.6,3.6,3.6,3.6,3.5,3.6,4.4,4.4,4.4,3.3,2.9,4.0,4.3,4.3
A,EXP_NAC_PC_GDP,A0111,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4,0.4,3.2,3.7,2.7,3.1,3.0,3.1,3.1,3.2,3.1,3.2,3.5,3.5,3.6,3.6,3.7,2.4,3.3,4.4,4.6,4.6
A,EXP_NAC_PC_GDP,A0111,CY,NaN,NaN,NaN,NaN,13.1,13.4,13.4,12.2,11.5,10.4,10.6,10.4,10.4,9.6,9.3,9.6,10.1,11.0,12.0,12.3,12.2,12.2,12.3,12.5,12.2,6.0,8.8,10.2,10.9,10.8
A,EXP_NAC_PC_GDP,A0111,CZ,NaN,NaN,NaN,NaN,4.2,4.3,4.1,3.9,3.8,3.8,3.8,4.0,4.0,3.7,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,2.7,2.5,3.2,3.5,3.5
A,EXP_NAC_PC_GDP,A0111,DE,2.8,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,1.9,2.0,3.0,3.1,3.1
A,EXP_NAC_PC_GDP,A0111,DK,2.7,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.9,3.0,2.2,2.1,2.4,2.5,2.4
A,EXP_NAC_PC_GDP,A0111,EA11,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,3.0,3.4,4.6,4.8,4.8
A,EXP_NAC_PC_GDP,A0111,EA12,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,4.9
A,EXP_NAC_PC_GDP,A0111,EA13,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,4.9
A,EXP_NAC_PC_GDP,A0111,EA15,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,5.0,5.0
A,EXP_NAC_PC_GDP,A0111,EA16,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,5.0
A,EXP_NAC_PC_GDP,A0111,EA17,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,4.9
A,EXP_NAC_PC_GDP,A0111,EA18,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,4.9
A,EXP_NAC_PC_GDP,A0111,EA19,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,4.9,4.9
A,EXP_NAC_PC_GDP,A0111,EA20,NaN,NaN,NaN,NaN,4.4,4.5,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.8,3.1,3.5,4.7,5.0,5.0
A,EXP_NAC_PC_GDP,A0111,EE,NaN,NaN,NaN,NaN,3.7,3.7,3.7,3.7,3.8,3.9,4.0,3.9,3.7,3.5,3.3,3.4,3.5,3.7,3.9,4.0,4.1,4.2,4.2,4.1,4.1,2.8,2.6,3.5,3.9,3.9
A,EXP_NAC_PC_GDP,A0111,EL,10.0,10.1,10.6,10.5,9.7,9.7,10.5,9.6,9.0,8.8,9.5,9.0,8.8,8.7,8.1,8.4,8.5,9.2,10.5,10.5,10.8,10.4,12.4,13.0,13.6,7.2,8.8,11.0,11.8,11.9
A,EXP_NAC_PC_GDP,A0111,ES,10.3,10.3,10.3,10.2,10.2,10.2,10.6,10.6,10.6,10.6,10.4,10.2,9.9,9.6,9.2,9.2,9.3,9.1,9.0,9.2,9.4,8.6,9.0,8.9,8.9,5.3,6.7,8.6,9.1,9.2
A,EXP_NAC_PC_GDP,A0111,EU15,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.6,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.5,4.4,4.5,4.5,4.5,4.7,4.7,4.8,3.2,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,EU25,NaN,NaN,NaN,NaN,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,3.1,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,EU27_2007,NaN,NaN,NaN,NaN,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.4,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.6,4.6,4.6,3.1,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,3.0,3.3,4.5,4.7,4.7
A,EXP_NAC_PC_GDP,A0111,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.4,4.3,4.4,4.4,4.5,4.6,4.6,4.7,3.1,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,FI,3.4,3.5,3.3,3.1,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,2.6,2.5,3.1,3.4,3.4
A,EXP_NAC_PC_GDP,A0111,FR,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.0,2.9,3.2,4.3,4.5,4.5
A,EXP_NAC_PC_GDP,A0111,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.8,9.0,9.8,9.4,8.7,8.5,9.7,9.9,10.8,11.0,11.1,10.9,10.9,10.5,10.5,10.7,11.0,5.3,9.0,12.3,12.3,12.3
A,EXP_NAC_PC_GDP,A0111,HU,NaN,NaN,NaN,NaN,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.3,4.4,4.5,3.0,3.4,4.6,4.8,5.0
A,EXP_NAC_PC_GDP,A0111,IE,7.1,7.1,7.1,7.1,6.8,6.6,6.4,6.2,6.1,5.8,5.7,5.5,5.5,6.0,6.1,6.1,6.1,6.0,6.1,6.2,4.5,5.1,4.7,4.6,4.5,2.6,3.0,3.7,4.3,4.4
A,EXP_NAC_PC_GDP,A0111,IS,3.9,3.9,4.2,4.2,4.5,4.6,4.4,4.1,4.3,4.1,4.2,4.1,4.1,3.7,3.8,4.0,4.1,4.3,4.8,5.1,5.4,6.9,7.4,7.5,7.2,4.3,5.3,7.0,7.7,7.7
A,EXP_NAC_PC_GDP,A0111,IT,4.7,4.7,4.7,4.8,5.0,5.3,5.3,5.3,5.2,5.3,5.2,5.3,5.4,5.4,5.7,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.3,4.0,4.5,5.6,5.9,5.8
A,EXP_NAC_PC_GDP,A0111,LT,NaN,NaN,NaN,NaN,2.3,1.9,1.9,2.0,2.0,1.9,1.8,1.8,1.7,1.8,1.9,1.6,1.5,1.6,1.6,1.7,1.9,2.2,2.4,2.5,2.6,1.9,2.3,2.7,2.9,2.8
A,EXP_NAC_PC_GDP,A0111,LU,4.1,4.0,3.9,3.9,3.7,3.4,3.3,3.5,3.4,3.4,3.1,2.8,2.6,2.7,2.8,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.7,2.8,1.8,1.7,2.2,2.2,2.2
A,EXP_NAC_PC_GDP,A0111,LV,NaN,NaN,NaN,NaN,3.4,3.2,3.2,3.2,3.0,3.1,4.3,5.2,3.6,3.3,3.0,3.3,3.1,3.1,3.5,3.8,3.9,4.0,3.9,4.1,3.9,2.6,2.6,3.9,4.2,4.2
A,EXP_NAC_PC_GDP,A0111,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4,15.0,11.1,10.9,9.9,10.2,13.4,14.8,14.3,14.3,16.0,14.9,15.2,15.2,15.9,3.5,11.4,13.4,16.2,16.9
A,EXP_NAC_PC_GDP,A0111,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8,2.7,2.9,3.2,2.9,2.4,2.5,2.4,2.3,2.3,2.5,3.0,2.9,3.0,2.9,3.0,3.0,2.3,2.8,2.7,3.1,3.1
A,EXP_NAC_PC_GDP,A0111,MT,NaN,NaN,NaN,NaN,13.1,12.5,12.1,11.6,11.4,10.9,10.9,10.8,11.0,9.4,10.1,10.7,11.4,11.5,11.8,11.6,11.1,10.8,10.8,11.8,11.8,4.3,5.7,9.8,11.1,11.1
A,EXP_NAC_PC_GDP,A0111,NL,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.3,3.1,3.2,3.1,3.2,3.2,3.2,3.3,3.4,3.6,3.7,3.8,3.8,2.6,2.7,3.6,3.9,3.8
A,EXP_NAC_PC_GDP,A0111,NO,2.9,2.9,2.9,3.1,3.0,2.6,2.5,2.6,2.5,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.6,2.8,2.8,2.6,2.8,2.2,2.0,2.2,2.7,2.8
A,EXP_NAC_PC_GDP,A0111,PL,NaN,NaN,NaN,NaN,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2.3,1.7,2.0,2.2,2.4,2.4
A,EXP_NAC_PC_GDP,A0111,PT,6.9,6.9,6.9,6.9,6.7,6.8,6.9,6.9,6.8,6.9,6.9,6.9,7.0,6.8,6.9,7.0,7.1,7.4,7.3,7.7,8.0,8.3,8.8,9.2,9.5,6.1,7.1,9.9,9.8,9.8
A,EXP_NAC_PC_GDP,A0111,RO,NaN,NaN,NaN,NaN,3.4,3.1,3.1,3.0,3.0,2.9,3.6,3.6,3.3,3.2,3.6,2.0,1.4,1.3,1.3,1.4,1.9,2.0,1.9,2.7,2.6,2.2,2.3,3.4,3.3,3.4
A,EXP_NAC_PC_GDP,A0111,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0,2.0,2.0,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.8,1.9,1.9,2.0,2.0,1.5,2.2,3.7,3.7,3.7
A,EXP_NAC_PC_GDP,A0111,SE,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.6,2.5,2.6,2.6,2.7,2.8,2.8,3.3,3.1,3.0,3.0,2.5,2.9,3.5,3.6,3.5
A,EXP_NAC_PC_GDP,A0111,SI,NaN,NaN,NaN,NaN,3.8,3.7,3.7,3.6,3.7,3.7,3.6,3.4,3.6,3.8,3.9,3.9,3.8,4.1,4.1,4.0,3.9,4.1,4.1,4.1,4.3,2.9,3.3,4.3,4.3,4.2
A,EXP_NAC_PC_GDP,A0111,SK,NaN,NaN,NaN,NaN,4.0,4.1,4.3,4.2,3.7,3.6,3.6,3.9,3.6,3.5,3.3,3.1,3.0,2.9,2.9,2.9,2.9,3.0,3.2,3.3,3.6,3.1,2.8,3.6,3.6,3.6
A,EXP_NAC_PC_GDP,A0111,TR,NaN,NaN,NaN,NaN,4.1,4.5,4.6,4.3,4.0,4.2,4.0,4.0,4.0,3.9,4.4,4.2,4.3,4.3,4.5,5.3,4.3,4.3,4.8,5.1,5.5,3.8,4.5,5.5,6.2,6.1
A,EXP_NAC_PC_GDP,A0111,UK,5.1,5.3,5.3,5.4,5.3,5.2,5.2,5.2,5.0,5.0,4.9,4.8,4.7,4.6,4.4,4.4,4.7,4.9,4.7,4.8,4.7,4.9,5.0,4.9,5.0,3.8,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0111,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1,1.8,2.0,2.3,2.4,3.7,3.8,1.6,2.9,3.8,NaN,NaN
A,EXP_NAC_PC_GDP,A0112,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7,4.2,4.9,5.1,4.7,4.2,4.1,3.9,3.6,3.7,3.9,4.0,3.8,3.8,3.8,3.9,4.6,4.4,4.1,4.0
A,EXP_NAC_PC_GDP,A0112,AT,7.6,7.5,7.6,7.6,7.3,7.4,7.5,7.3,7.5,7.6,7.7,7.7,7.8,7.7,7.9,7.9,7.7,7.6,7.6,7.9,7.9,7.8,7.8,7.7,7.8,8.0,7.9,7.6,8.4,8.6
A,EXP_NAC_PC_GDP,A0112,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,7.9,8.6,8.7,9.1,9.1,9.0,9.1,9.0,8.2,7.9,8.5,8.3,8.4,8.3,7.9,7.4,7.2,8.3,8.4
A,EXP_NAC_PC_GDP,A0112,BE,9.3,9.2,8.9,9.3,8.8,9.4,9.4,9.3,8.8,8.8,9.1,9.5,9.8,9.8,9.9,10.1,10.1,10.0,9.7,9.8,9.8,9.6,9.9,9.9,9.7,10.0,10.1,11.0,11.2,11.3
A,EXP_NAC_PC_GDP,A0112,BG,NaN,NaN,NaN,NaN,3.5,3.5,3.3,3.9,3.9,3.8,3.8,4.3,4.8,4.7,4.2,4.2,4.2,4.0,4.3,4.8,4.9,5.6,5.4,5.4,5.1,4.9,5.1,4.9,5.2,5.2
A,EXP_NAC_PC_GDP,A0112,CH,9.3,9.7,10.2,10.5,10.4,10.4,9.9,9.6,9.8,9.7,9.6,9.4,9.4,9.0,9.2,9.1,9.1,9.1,9.1,9.2,9.4,9.8,9.6,9.7,9.5,9.8,9.2,9.0,9.4,9.4
A,EXP_NAC_PC_GDP,A0112,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.9,5.8,6.4,6.3,7.0,6.8,6.8,6.7,6.8,6.5,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.0,5.9,6.0,6.0
A,EXP_NAC_PC_GDP,A0112,CY,NaN,NaN,NaN,NaN,7.8,8.3,7.9,7.3,7.0,7.0,6.8,6.5,6.3,6.8,6.3,6.3,6.2,6.1,6.7,7.0,7.1,7.5,7.4,7.4,7.2,7.2,6.8,7.0,7.8,7.7
A,EXP_NAC_PC_GDP,A0112,CZ,NaN,NaN,NaN,NaN,5.1,5.1,5.0,4.9,5.1,4.8,5.0,5.0,5.0,5.1,5.0,5.1,5.1,5.1,5.2,5.0,4.9,4.7,4.6,4.9,4.9,4.8,4.7,4.4,4.6,4.6
A,EXP_NAC_PC_GDP,A0112,DE,9.8,9.6,9.5,9.3,9.6,9.5,9.5,9.7,10.3,10.1,10.3,10.1,10.0,9.8,10.4,10.5,10.2,10.2,10.4,10.4,10.5,10.7,10.5,10.4,10.3,10.5,10.5,10.8,11.0,11.1
A,EXP_NAC_PC_GDP,A0112,DK,11.1,10.9,10.9,11.4,11.1,11.3,11.4,11.5,11.7,11.5,11.5,11.3,11.8,12.1,12.9,12.7,12.4,12.2,11.9,11.8,11.8,11.6,11.3,11.4,11.3,11.3,10.5,9.9,10.9,10.7
A,EXP_NAC_PC_GDP,A0112,EA11,9.1,9.0,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.3,9.4,9.3,9.3,9.3,9.4,9.4,9.5,9.4,9.4,9.3,9.6,9.4,9.6,10.2,10.3
A,EXP_NAC_PC_GDP,A0112,EA12,9.1,9.0,8.8,8.8,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.3,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.3,9.6,9.4,9.6,10.2,10.2
A,EXP_NAC_PC_GDP,A0112,EA13,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.6,9.4,9.6,10.2,10.2
A,EXP_NAC_PC_GDP,A0112,EA15,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.3,9.3,9.3,9.6,9.4,9.6,10.2,10.2
A,EXP_NAC_PC_GDP,A0112,EA16,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.3,9.3,9.2,9.5,9.3,9.6,10.1,10.2
A,EXP_NAC_PC_GDP,A0112,EA17,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.3,9.3,9.2,9.5,9.3,9.5,10.1,10.2
A,EXP_NAC_PC_GDP,A0112,EA18,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.3,9.3,9.3,9.4,9.3,9.3,9.2,9.5,9.3,9.5,10.1,10.1
A,EXP_NAC_PC_GDP,A0112,EA19,NaN,NaN,NaN,NaN,8.8,8.9,8.9,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.2,9.5,9.3,9.5,10.1,10.1
A,EXP_NAC_PC_GDP,A0112,EA20,NaN,NaN,NaN,NaN,8.7,8.9,8.8,8.8,8.9,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.2,9.5,9.3,9.5,10.1,10.1
A,EXP_NAC_PC_GDP,A0112,EE,NaN,NaN,NaN,NaN,5.2,5.1,5.4,5.5,5.6,5.6,5.7,5.6,5.5,6.1,6.6,6.2,5.8,5.7,5.7,5.8,6.3,6.1,6.2,5.8,6.0,6.2,5.9,5.8,5.5,5.5
A,EXP_NAC_PC_GDP,A0112,EL,8.4,8.7,8.7,9.0,8.8,9.0,8.2,7.7,7.1,7.4,7.4,7.3,7.4,7.5,8.3,8.5,8.5,7.7,7.6,7.4,7.3,7.3,7.5,7.4,7.4,7.9,7.3,7.5,8.2,8.2
A,EXP_NAC_PC_GDP,A0112,ES,7.5,7.2,7.2,7.1,7.0,7.2,7.2,7.1,7.0,7.3,7.3,7.5,7.8,7.8,7.4,7.2,7.2,7.5,7.3,7.5,7.4,7.7,7.8,7.9,8.0,8.5,7.9,8.2,9.2,9.2
A,EXP_NAC_PC_GDP,A0112,EU15,9.2,9.1,9.1,9.2,9.2,9.3,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.6,9.6,9.7,9.6,9.6,9.5,9.7,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0112,EU25,NaN,NaN,NaN,NaN,9.1,9.2,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.5,9.5,9.5,9.4,9.4,9.5,9.5,9.5,9.6,9.4,9.5,9.3,9.5,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0112,EU27_2007,NaN,NaN,NaN,NaN,9.0,9.2,9.1,9.0,9.2,9.2,9.4,9.4,9.5,9.4,9.4,9.4,9.3,9.4,9.4,9.4,9.4,9.5,9.4,9.4,9.2,9.4,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0112,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.2,9.2,9.3,9.3,9.2,9.3,9.2,9.2,9.1,9.3,9.1,9.3,9.8,9.9
A,EXP_NAC_PC_GDP,A0112,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.2,9.2,9.3,9.4,9.5,9.4,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.5,9.3,9.4,9.2,9.4,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A0112,FI,9.2,9.0,8.7,8.8,9.0,8.7,8.6,8.6,8.8,9.0,9.3,9.6,9.6,9.9,10.7,10.6,10.8,11.2,11.3,11.5,11.7,11.8,11.3,11.3,11.2,11.5,11.9,11.9,13.0,13.2
A,EXP_NAC_PC_GDP,A0112,FR,9.8,10.1,10.0,9.9,9.6,10.0,10.2,10.0,9.8,9.9,9.9,10.1,10.5,10.7,10.5,10.5,10.4,10.4,10.4,10.4,10.7,10.6,10.6,10.6,10.4,10.7,10.5,10.8,11.7,11.7
A,EXP_NAC_PC_GDP,A0112,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,7.3,7.1,7.0,7.1,7.6,6.9,5.8,6.0,6.4,6.5,7.0,6.7,6.3,6.4,6.4,6.3,6.4,6.4,6.2,5.9,5.9
A,EXP_NAC_PC_GDP,A0112,HU,NaN,NaN,NaN,NaN,6.4,6.7,6.7,6.7,6.9,6.8,7.3,7.3,7.7,7.7,8.0,7.8,7.5,7.4,7.5,6.9,6.7,6.7,6.6,6.3,6.2,6.2,6.1,6.6,6.9,7.1
A,EXP_NAC_PC_GDP,A0112,IE,5.9,5.8,5.7,6.0,6.3,5.9,6.1,6.1,6.4,6.6,6.8,6.7,6.9,6.8,6.1,6.6,6.2,5.6,5.5,5.2,3.7,3.8,3.8,3.7,3.5,3.6,3.4,3.1,4.1,4.2
A,EXP_NAC_PC_GDP,A0112,IS,6.5,6.5,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.4,7.6,7.9,8.0,8.2,8.8,8.2,7.8,8.0,7.7,7.7,7.3,7.4,7.6,7.6,7.7,8.5,8.5,8.2,8.8,8.8
A,EXP_NAC_PC_GDP,A0112,IT,7.4,7.1,7.1,7.0,7.0,7.2,7.2,7.0,7.2,6.9,7.2,7.4,7.5,7.6,7.1,7.2,7.4,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.3,7.6,7.1,7.5,8.0,8.0
A,EXP_NAC_PC_GDP,A0112,LT,NaN,NaN,NaN,NaN,4.9,5.0,5.2,5.2,5.4,5.8,5.9,6.4,6.6,6.4,6.5,6.8,6.5,6.0,5.8,6.1,6.5,6.9,6.8,6.9,6.9,7.1,6.9,7.2,8.0,8.0
A,EXP_NAC_PC_GDP,A0112,LU,7.4,7.4,7.4,7.8,8.4,8.4,8.5,8.7,8.7,8.0,8.0,7.7,7.5,7.5,8.0,7.8,7.8,8.0,8.3,8.1,8.1,8.1,8.4,8.5,9.1,8.7,8.7,9.2,9.4,9.4
A,EXP_NAC_PC_GDP,A0112,LV,NaN,NaN,NaN,NaN,3.8,3.8,3.7,3.7,3.9,4.2,4.0,4.2,4.3,4.4,4.6,4.7,4.8,5.0,5.0,5.0,5.1,5.6,5.8,5.5,5.2,4.9,5.4,5.8,6.6,6.7
A,EXP_NAC_PC_GDP,A0112,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.7,6.5,4.1,4.6,6.2,6.2,6.2,4.6,4.5,4.8,5.5,5.5,5.3,5.3,4.9,5.4,5.6,5.4,5.5,5.7
